V_Table 
N 10000 

3439	3.439	1.0	0.0	
3440	3.44	1.0	0.0	
3441	3.441	1.0	0.0	
3442	3.442	1.0	0.0	
3443	3.443	1.0	0.0	
3444	3.444	1.0	0.0	
3445	3.445	1.0	0.0	
3446	3.446	1.0	0.0	
3447	3.447	1.0	0.0	
3448	3.448	1.0	0.0	
3449	3.449	1.0	0.0	
3450	3.45	1.0	0.0	
3451	3.451	1.0	0.0	
3452	3.452	1.0	0.0	
3453	3.453	1.0	0.0	
3454	3.454	1.0	0.0	
3455	3.455	1.0	0.0	
3456	3.456	1.0	0.0	
3457	3.457	1.0	0.0	
3458	3.458	1.0	0.0	
3459	3.459	1.0	0.0	
3460	3.46	1.0	0.0	
3461	3.461	1.0	0.0	
3462	3.462	1.0	0.0	
3463	3.463	1.0	0.0	
3464	3.464	1.0	0.0	
3465	3.465	1.0	0.0	
3466	3.466	1.0	0.0	
3467	3.467	1.0	0.0	
3468	3.468	1.0	0.0	
3469	3.469	1.0	0.0	
3470	3.47	1.0	0.0	
3471	3.471	1.0	0.0	
3472	3.472	1.0	0.0	
3473	3.473	1.0	0.0	
3474	3.474	1.0	0.0	
3475	3.475	1.0	0.0	
3476	3.476	1.0	0.0	
3477	3.477	1.0	0.0	
3478	3.478	1.0	0.0	
3479	3.479	1.0	0.0	
3480	3.48	1.0	0.0	
3481	3.481	1.0	0.0	
3482	3.482	1.0	0.0	
3483	3.483	1.0	0.0	
3484	3.484	1.0	0.0	
3485	3.485	1.0	0.0	
3486	3.486	1.0	0.0	
3487	3.487	1.0	0.0	
3488	3.488	1.0	0.0	
3489	3.489	1.0	0.0	
3490	3.49	1.0	0.0	
3491	3.491	1.0	0.0	
3492	3.492	1.0	0.0	
3493	3.493	1.0	0.0	
3494	3.494	1.0	0.0	
3495	3.495	1.0	0.0	
3496	3.496	1.0	0.0	
3497	3.497	1.0	0.0	
3498	3.498	1.0	0.0	
3499	3.499	1.0	0.0	
3500	3.5	1.0	0.0	
3501	3.501	1.0	0.0	
3502	3.502	1.0	0.0	
3503	3.503	1.0	0.0	
3504	3.504	1.0	0.0	
3505	3.505	1.0	0.0	
3506	3.506	1.0	0.0	
3507	3.507	1.0	0.0	
3508	3.508	1.0	0.0	
3509	3.509	1.0	0.0	
3510	3.51	1.0	0.0	
3511	3.511	1.0	0.0	
3512	3.512	1.0	0.0	
3513	3.513	1.0	0.0	
3514	3.514	1.0	0.0	
3515	3.515	1.0	0.0	
3516	3.516	1.0	0.0	
3517	3.517	1.0	0.0	
3518	3.518	1.0	0.0	
3519	3.519	1.0	0.0	
3520	3.52	1.0	0.0	
3521	3.521	1.0	0.0	
3522	3.522	1.0	0.0	
3523	3.523	1.0	0.0	
3524	3.524	1.0	0.0	
3525	3.525	1.0	0.0	
3526	3.526	1.0	0.0	
3527	3.527	1.0	0.0	
3528	3.528	1.0	0.0	
3529	3.529	1.0	0.0	
3530	3.53	1.0	0.0	
3531	3.531	1.0	0.0	
3532	3.532	1.0	0.0	
3533	3.533	1.0	0.0	
3534	3.534	1.0	0.0	
3535	3.535	1.0	0.0	
3536	3.536	1.0	0.0	
3537	3.537	1.0	0.0	
3538	3.538	1.0	0.0	
3539	3.539	1.0	0.0	
3540	3.54	1.0	0.0	
3541	3.541	1.0	0.0	
3542	3.542	1.0	0.0	
3543	3.543	1.0	0.0	
3544	3.544	1.0	0.0	
3545	3.545	1.0	0.0	
3546	3.546	1.0	0.0	
3547	3.547	1.0	0.0	
3548	3.548	1.0	0.0	
3549	3.549	1.0	0.0	
3550	3.55	1.0	0.0	
3551	3.551	1.0	0.0	
3552	3.552	1.0	0.0	
3553	3.553	1.0	0.0	
3554	3.554	1.0	0.0	
3555	3.555	1.0	0.0	
3556	3.556	1.0	0.0	
3557	3.557	1.0	0.0	
3558	3.558	1.0	0.0	
3559	3.559	1.0	0.0	
3560	3.56	1.0	0.0	
3561	3.561	1.0	0.0	
3562	3.562	1.0	0.0	
3563	3.563	1.0	0.0	
3564	3.564	1.0	0.0	
3565	3.565	1.0	0.0	
3566	3.566	1.0	0.0	
3567	3.567	1.0	0.0	
3568	3.568	1.0	0.0	
3569	3.569	1.0	0.0	
3570	3.57	1.0	0.0	
3571	3.571	1.0	0.0	
3572	3.572	1.0	0.0	
3573	3.573	1.0	0.0	
3574	3.574	1.0	0.0	
3575	3.575	1.0	0.0	
3576	3.576	1.0	0.0	
3577	3.577	1.0	0.0	
3578	3.578	1.0	0.0	
3579	3.579	1.0	0.0	
3580	3.58	1.0	0.0	
3581	3.581	1.0	0.0	
3582	3.582	1.0	0.0	
3583	3.583	1.0	0.0	
3584	3.584	1.0	0.0	
3585	3.585	1.0	0.0	
3586	3.586	1.0	0.0	
3587	3.587	1.0	0.0	
3588	3.588	1.0	0.0	
3589	3.589	1.0	0.0	
3590	3.59	1.0	0.0	
3591	3.591	1.0	0.0	
3592	3.592	1.0	0.0	
3593	3.593	1.0	0.0	
3594	3.594	1.0	0.0	
3595	3.595	1.0	0.0	
3596	3.596	1.0	0.0	
3597	3.597	1.0	0.0	
3598	3.598	1.0	0.0	
3599	3.599	1.0	0.0	
3600	3.6	1.0	0.0	
3601	3.601	1.0	0.0	
3602	3.602	1.0	0.0	
3603	3.603	1.0	0.0	
3604	3.604	1.0	0.0	
3605	3.605	1.0	0.0	
3606	3.606	1.0	0.0	
3607	3.607	1.0	0.0	
3608	3.608	1.0	0.0	
3609	3.609	1.0	0.0	
3610	3.61	1.0	0.0	
3611	3.611	1.0	0.0	
3612	3.612	1.0	0.0	
3613	3.613	1.0	0.0	
3614	3.614	1.0	0.0	
3615	3.615	1.0	0.0	
3616	3.616	1.0	0.0	
3617	3.617	1.0	0.0	
3618	3.618	1.0	0.0	
3619	3.619	1.0	0.0	
3620	3.62	1.0	0.0	
3621	3.621	1.0	0.0	
3622	3.622	1.0	0.0	
3623	3.623	1.0	0.0	
3624	3.624	1.0	0.0	
3625	3.625	1.0	0.0	
3626	3.626	1.0	0.0	
3627	3.627	1.0	0.0	
3628	3.628	1.0	0.0	
3629	3.629	1.0	0.0	
3630	3.63	1.0	0.0	
3631	3.631	1.0	0.0	
3632	3.632	1.0	0.0	
3633	3.633	1.0	0.0	
3634	3.634	1.0	0.0	
3635	3.635	1.0	0.0	
3636	3.636	1.0	0.0	
3637	3.637	1.0	0.0	
3638	3.638	1.0	0.0	
3639	3.639	1.0	0.0	
3640	3.64	1.0	0.0	
3641	3.641	1.0	0.0	
3642	3.642	1.0	0.0	
3643	3.643	1.0	0.0	
3644	3.644	1.0	0.0	
3645	3.645	1.0	0.0	
3646	3.646	1.0	0.0	
3647	3.647	1.0	0.0	
3648	3.648	1.0	0.0	
3649	3.649	1.0	0.0	
3650	3.65	1.0	0.0	
3651	3.651	1.0	0.0	
3652	3.652	1.0	0.0	
3653	3.653	1.0	0.0	
3654	3.654	1.0	0.0	
3655	3.655	1.0	0.0	
3656	3.656	1.0	0.0	
3657	3.657	1.0	0.0	
3658	3.658	1.0	0.0	
3659	3.659	1.0	0.0	
3660	3.66	1.0	0.0	
3661	3.661	1.0	0.0	
3662	3.662	1.0	0.0	
3663	3.663	1.0	0.0	
3664	3.664	1.0	0.0	
3665	3.665	1.0	0.0	
3666	3.666	1.0	0.0	
3667	3.667	1.0	0.0	
3668	3.668	1.0	0.0	
3669	3.669	1.0	0.0	
3670	3.67	1.0	0.0	
3671	3.671	1.0	0.0	
3672	3.672	1.0	0.0	
3673	3.673	1.0	0.0	
3674	3.674	1.0	0.0	
3675	3.675	1.0	0.0	
3676	3.676	1.0	0.0	
3677	3.677	1.0	0.0	
3678	3.678	1.0	0.0	
3679	3.679	1.0	0.0	
3680	3.68	1.0	0.0	
3681	3.681	1.0	0.0	
3682	3.682	1.0	0.0	
3683	3.683	1.0	0.0	
3684	3.684	1.0	0.0	
3685	3.685	1.0	0.0	
3686	3.686	1.0	0.0	
3687	3.687	1.0	0.0	
3688	3.688	1.0	0.0	
3689	3.689	1.0	0.0	
3690	3.69	1.0	0.0	
3691	3.691	1.0	0.0	
3692	3.692	1.0	0.0	
3693	3.693	1.0	0.0	
3694	3.694	1.0	0.0	
3695	3.695	1.0	0.0	
3696	3.696	1.0	0.0	
3697	3.697	1.0	0.0	
3698	3.698	1.0	0.0	
3699	3.699	1.0	0.0	
3700	3.7	1.0	0.0	
3701	3.701	1.0	0.0	
3702	3.702	1.0	0.0	
3703	3.703	1.0	0.0	
3704	3.704	1.0	0.0	
3705	3.705	1.0	0.0	
3706	3.706	1.0	0.0	
3707	3.707	1.0	0.0	
3708	3.708	1.0	0.0	
3709	3.709	1.0	0.0	
3710	3.71	1.0	0.0	
3711	3.711	1.0	0.0	
3712	3.712	1.0	0.0	
3713	3.713	1.0	0.0	
3714	3.714	1.0	0.0	
3715	3.715	1.0	0.0	
3716	3.716	1.0	0.0	
3717	3.717	1.0	0.0	
3718	3.718	1.0	0.0	
3719	3.719	1.0	0.0	
3720	3.72	1.0	0.0	
3721	3.721	1.0	0.0	
3722	3.722	1.0	0.0	
3723	3.723	1.0	0.0	
3724	3.724	1.0	0.0	
3725	3.725	1.0	0.0	
3726	3.726	1.0	0.0	
3727	3.727	1.0	0.0	
3728	3.728	1.0	0.0	
3729	3.729	1.0	0.0	
3730	3.73	1.0	0.0	
3731	3.731	1.0	0.0	
3732	3.732	1.0	0.0	
3733	3.733	1.0	0.0	
3734	3.734	1.0	0.0	
3735	3.735	1.0	0.0	
3736	3.736	1.0	0.0	
3737	3.737	1.0	0.0	
3738	3.738	1.0	0.0	
3739	3.739	1.0	0.0	
3740	3.74	1.0	0.0	
3741	3.741	1.0	0.0	
3742	3.742	1.0	0.0	
3743	3.743	1.0	0.0	
3744	3.744	1.0	0.0	
3745	3.745	1.0	0.0	
3746	3.746	1.0	0.0	
3747	3.747	1.0	0.0	
3748	3.748	1.0	0.0	
3749	3.749	1.0	0.0	
3750	3.75	1.0	0.0	
3751	3.751	1.0	0.0	
3752	3.752	1.0	0.0	
3753	3.753	1.0	0.0	
3754	3.754	1.0	0.0	
3755	3.755	1.0	0.0	
3756	3.756	1.0	0.0	
3757	3.757	1.0	0.0	
3758	3.758	1.0	0.0	
3759	3.759	1.0	0.0	
3760	3.76	1.0	0.0	
3761	3.761	1.0	0.0	
3762	3.762	1.0	0.0	
3763	3.763	1.0	0.0	
3764	3.764	1.0	0.0	
3765	3.765	1.0	0.0	
3766	3.766	1.0	0.0	
3767	3.767	1.0	0.0	
3768	3.768	1.0	0.0	
3769	3.769	1.0	0.0	
3770	3.77	1.0	0.0	
3771	3.771	1.0	0.0	
3772	3.772	1.0	0.0	
3773	3.773	1.0	0.0	
3774	3.774	1.0	0.0	
3775	3.775	1.0	0.0	
3776	3.776	1.0	0.0	
3777	3.777	1.0	0.0	
3778	3.778	1.0	0.0	
3779	3.779	1.0	0.0	
3780	3.78	1.0	0.0	
3781	3.781	1.0	0.0	
3782	3.782	1.0	0.0	
3783	3.783	1.0	0.0	
3784	3.784	1.0	0.0	
3785	3.785	1.0	0.0	
3786	3.786	1.0	0.0	
3787	3.787	1.0	0.0	
3788	3.788	1.0	0.0	
3789	3.789	1.0	0.0	
3790	3.79	1.0	0.0	
3791	3.791	1.0	0.0	
3792	3.792	1.0	0.0	
3793	3.793	1.0	0.0	
3794	3.794	1.0	0.0	
3795	3.795	1.0	0.0	
3796	3.796	1.0	0.0	
3797	3.797	1.0	0.0	
3798	3.798	1.0	0.0	
3799	3.799	1.0	0.0	
3800	3.8	1.0	0.0	
3801	3.801	1.0	0.0	
3802	3.802	1.0	0.0	
3803	3.803	1.0	0.0	
3804	3.804	1.0	0.0	
3805	3.805	1.0	0.0	
3806	3.806	1.0	0.0	
3807	3.807	1.0	0.0	
3808	3.808	1.0	0.0	
3809	3.809	1.0	0.0	
3810	3.81	1.0	0.0	
3811	3.811	1.0	0.0	
3812	3.812	1.0	0.0	
3813	3.813	1.0	0.0	
3814	3.814	1.0	0.0	
3815	3.815	1.0	0.0	
3816	3.816	1.0	0.0	
3817	3.817	1.0	0.0	
3818	3.818	1.0	0.0	
3819	3.819	1.0	0.0	
3820	3.82	1.0	0.0	
3821	3.821	1.0	0.0	
3822	3.822	1.0	0.0	
3823	3.823	1.0	0.0	
3824	3.824	1.0	0.0	
3825	3.825	1.0	0.0	
3826	3.826	1.0	0.0	
3827	3.827	1.0	0.0	
3828	3.828	1.0	0.0	
3829	3.829	1.0	0.0	
3830	3.83	1.0	0.0	
3831	3.831	1.0	0.0	
3832	3.832	1.0	0.0	
3833	3.833	1.0	0.0	
3834	3.834	1.0	0.0	
3835	3.835	1.0	0.0	
3836	3.836	1.0	0.0	
3837	3.837	1.0	0.0	
3838	3.838	1.0	0.0	
3839	3.839	1.0	0.0	
3840	3.84	1.0	0.0	
3841	3.841	1.0	0.0	
3842	3.842	1.0	0.0	
3843	3.843	1.0	0.0	
3844	3.844	1.0	0.0	
3845	3.845	1.0	0.0	
3846	3.846	1.0	0.0	
3847	3.847	1.0	0.0	
3848	3.848	1.0	0.0	
3849	3.849	1.0	0.0	
3850	3.85	1.0	0.0	
3851	3.851	1.0	0.0	
3852	3.852	1.0	0.0	
3853	3.853	1.0	0.0	
3854	3.854	1.0	0.0	
3855	3.855	1.0	0.0	
3856	3.856	1.0	0.0	
3857	3.857	1.0	0.0	
3858	3.858	1.0	0.0	
3859	3.859	1.0	0.0	
3860	3.86	1.0	0.0	
3861	3.861	1.0	0.0	
3862	3.862	1.0	0.0	
3863	3.863	1.0	0.0	
3864	3.864	1.0	0.0	
3865	3.865	1.0	0.0	
3866	3.866	1.0	0.0	
3867	3.867	1.0	0.0	
3868	3.868	1.0	0.0	
3869	3.869	1.0	0.0	
3870	3.87	1.0	0.0	
3871	3.871	1.0	0.0	
3872	3.872	1.0	0.0	
3873	3.873	1.0	0.0	
3874	3.874	1.0	0.0	
3875	3.875	1.0	0.0	
3876	3.876	1.0	0.0	
3877	3.877	1.0	0.0	
3878	3.878	1.0	0.0	
3879	3.879	1.0	0.0	
3880	3.88	1.0	0.0	
3881	3.881	1.0	0.0	
3882	3.882	1.0	0.0	
3883	3.883	1.0	0.0	
3884	3.884	1.0	0.0	
3885	3.885	1.0	0.0	
3886	3.886	1.0	0.0	
3887	3.887	1.0	0.0	
3888	3.888	1.0	0.0	
3889	3.889	1.0	0.0	
3890	3.89	1.0	0.0	
3891	3.891	1.0	0.0	
3892	3.892	1.0	0.0	
3893	3.893	1.0	0.0	
3894	3.894	1.0	0.0	
3895	3.895	1.0	0.0	
3896	3.896	1.0	0.0	
3897	3.897	1.0	0.0	
3898	3.898	1.0	0.0	
3899	3.899	1.0	0.0	
3900	3.9	1.0	0.0	
3901	3.901	1.0	0.0	
3902	3.902	1.0	0.0	
3903	3.903	1.0	0.0	
3904	3.904	1.0	0.0	
3905	3.905	1.0	0.0	
3906	3.906	1.0	0.0	
3907	3.907	1.0	0.0	
3908	3.908	1.0	0.0	
3909	3.909	1.0	0.0	
3910	3.91	1.0	0.0	
3911	3.911	1.0	0.0	
3912	3.912	1.0	0.0	
3913	3.913	1.0	0.0	
3914	3.914	1.0	0.0	
3915	3.915	1.0	0.0	
3916	3.916	1.0	0.0	
3917	3.917	1.0	0.0	
3918	3.918	1.0	0.0	
3919	3.919	1.0	0.0	
3920	3.92	1.0	0.0	
3921	3.921	1.0	0.0	
3922	3.922	1.0	0.0	
3923	3.923	1.0	0.0	
3924	3.924	1.0	0.0	
3925	3.925	1.0	0.0	
3926	3.926	1.0	0.0	
3927	3.927	1.0	0.0	
3928	3.928	1.0	0.0	
3929	3.929	1.0	0.0	
3930	3.93	1.0	0.0	
3931	3.931	1.0	0.0	
3932	3.932	1.0	0.0	
3933	3.933	1.0	0.0	
3934	3.934	1.0	0.0	
3935	3.935	1.0	0.0	
3936	3.936	1.0	0.0	
3937	3.937	1.0	0.0	
3938	3.938	1.0	0.0	
3939	3.939	1.0	0.0	
3940	3.94	1.0	0.0	
3941	3.941	1.0	0.0	
3942	3.942	1.0	0.0	
3943	3.943	1.0	0.0	
3944	3.944	1.0	0.0	
3945	3.945	1.0	0.0	
3946	3.946	1.0	0.0	
3947	3.947	1.0	0.0	
3948	3.948	1.0	0.0	
3949	3.949	1.0	0.0	
3950	3.95	1.0	0.0	
3951	3.951	1.0	0.0	
3952	3.952	1.0	0.0	
3953	3.953	1.0	0.0	
3954	3.954	1.0	0.0	
3955	3.955	1.0	0.0	
3956	3.956	1.0	0.0	
3957	3.957	1.0	0.0	
3958	3.958	1.0	0.0	
3959	3.959	1.0	0.0	
3960	3.96	1.0	0.0	
3961	3.961	1.0	0.0	
3962	3.962	1.0	0.0	
3963	3.963	1.0	0.0	
3964	3.964	1.0	0.0	
3965	3.965	1.0	0.0	
3966	3.966	1.0	0.0	
3967	3.967	1.0	0.0	
3968	3.968	1.0	0.0	
3969	3.969	1.0	0.0	
3970	3.97	1.0	0.0	
3971	3.971	1.0	0.0	
3972	3.972	1.0	0.0	
3973	3.973	1.0	0.0	
3974	3.974	1.0	0.0	
3975	3.975	1.0	0.0	
3976	3.976	1.0	0.0	
3977	3.977	1.0	0.0	
3978	3.978	1.0	0.0	
3979	3.979	1.0	0.0	
3980	3.98	1.0	0.0	
3981	3.981	1.0	0.0	
3982	3.982	1.0	0.0	
3983	3.983	1.0	0.0	
3984	3.984	1.0	0.0	
3985	3.985	1.0	0.0	
3986	3.986	1.0	0.0	
3987	3.987	1.0	0.0	
3988	3.988	1.0	0.0	
3989	3.989	1.0	0.0	
3990	3.99	1.0	0.0	
3991	3.991	1.0	0.0	
3992	3.992	1.0	0.0	
3993	3.993	1.0	0.0	
3994	3.994	1.0	0.0	
3995	3.995	1.0	0.0	
3996	3.996	1.0	0.0	
3997	3.997	1.0	0.0	
3998	3.998	1.0	0.0	
3999	3.999	1.0	0.0	
4000	4.0	1.0	0.0	
4001	4.001	1.0	0.0	
4002	4.002	1.0	0.0	
4003	4.003	1.0	0.0	
4004	4.004	1.0	0.0	
4005	4.005	1.0	0.0	
4006	4.006	1.0	0.0	
4007	4.007	1.0	0.0	
4008	4.008	1.0	0.0	
4009	4.009	1.0	0.0	
4010	4.01	1.0	0.0	
4011	4.011	1.0	0.0	
4012	4.012	1.0	0.0	
4013	4.013	1.0	0.0	
4014	4.014	1.0	0.0	
4015	4.015	1.0	0.0	
4016	4.016	1.0	0.0	
4017	4.017	1.0	0.0	
4018	4.018	1.0	0.0	
4019	4.019	1.0	0.0	
4020	4.02	1.0	0.0	
4021	4.021	1.0	0.0	
4022	4.022	1.0	0.0	
4023	4.023	1.0	0.0	
4024	4.024	1.0	0.0	
4025	4.025	1.0	0.0	
4026	4.026	1.0	0.0	
4027	4.027	1.0	0.0	
4028	4.028	1.0	0.0	
4029	4.029	1.0	0.0	
4030	4.03	1.0	0.0	
4031	4.031	1.0	0.0	
4032	4.032	1.0	0.0	
4033	4.033	1.0	0.0	
4034	4.034	1.0	0.0	
4035	4.035	1.0	0.0	
4036	4.036	1.0	0.0	
4037	4.037	1.0	0.0	
4038	4.038	1.0	0.0	
4039	4.039	1.0	0.0	
4040	4.04	1.0	0.0	
4041	4.041	1.0	0.0	
4042	4.042	1.0	0.0	
4043	4.043	1.0	0.0	
4044	4.044	1.0	0.0	
4045	4.045	1.0	0.0	
4046	4.046	1.0	0.0	
4047	4.047	1.0	0.0	
4048	4.048	1.0	0.0	
4049	4.049	1.0	0.0	
4050	4.05	1.0	0.0	
4051	4.051	1.0	0.0	
4052	4.052	1.0	0.0	
4053	4.053	1.0	0.0	
4054	4.054	1.0	0.0	
4055	4.055	1.0	0.0	
4056	4.056	1.0	0.0	
4057	4.057	1.0	0.0	
4058	4.058	1.0	0.0	
4059	4.059	1.0	0.0	
4060	4.06	1.0	0.0	
4061	4.061	1.0	0.0	
4062	4.062	1.0	0.0	
4063	4.063	1.0	0.0	
4064	4.064	1.0	0.0	
4065	4.065	1.0	0.0	
4066	4.066	1.0	0.0	
4067	4.067	1.0	0.0	
4068	4.068	1.0	0.0	
4069	4.069	1.0	0.0	
4070	4.07	1.0	0.0	
4071	4.071	1.0	0.0	
4072	4.072	1.0	0.0	
4073	4.073	1.0	0.0	
4074	4.074	1.0	0.0	
4075	4.075	1.0	0.0	
4076	4.076	1.0	0.0	
4077	4.077	1.0	0.0	
4078	4.078	1.0	0.0	
4079	4.079	1.0	0.0	
4080	4.08	1.0	0.0	
4081	4.081	1.0	0.0	
4082	4.082	1.0	0.0	
4083	4.083	1.0	0.0	
4084	4.084	1.0	0.0	
4085	4.085	1.0	0.0	
4086	4.086	1.0	0.0	
4087	4.087	1.0	0.0	
4088	4.088	1.0	0.0	
4089	4.089	1.0	0.0	
4090	4.09	1.0	0.0	
4091	4.091	1.0	0.0	
4092	4.092	1.0	0.0	
4093	4.093	1.0	0.0	
4094	4.094	1.0	0.0	
4095	4.095	1.0	0.0	
4096	4.096	1.0	0.0	
4097	4.097	1.0	0.0	
4098	4.098	1.0	0.0	
4099	4.099	1.0	0.0	
4100	4.1	1.0	0.0	
4101	4.101	1.0	0.0	
4102	4.102	1.0	0.0	
4103	4.103	1.0	0.0	
4104	4.104	1.0	0.0	
4105	4.105	1.0	0.0	
4106	4.106	1.0	0.0	
4107	4.107	1.0	0.0	
4108	4.108	1.0	0.0	
4109	4.109	1.0	0.0	
4110	4.11	1.0	0.0	
4111	4.111	1.0	0.0	
4112	4.112	1.0	0.0	
4113	4.113	1.0	0.0	
4114	4.114	1.0	0.0	
4115	4.115	1.0	0.0	
4116	4.116	1.0	0.0	
4117	4.117	1.0	0.0	
4118	4.118	1.0	0.0	
4119	4.119	1.0	0.0	
4120	4.12	1.0	0.0	
4121	4.121	1.0	0.0	
4122	4.122	1.0	0.0	
4123	4.123	1.0	0.0	
4124	4.124	1.0	0.0	
4125	4.125	1.0	0.0	
4126	4.126	1.0	0.0	
4127	4.127	1.0	0.0	
4128	4.128	1.0	0.0	
4129	4.129	1.0	0.0	
4130	4.13	1.0	0.0	
4131	4.131	1.0	0.0	
4132	4.132	1.0	0.0	
4133	4.133	1.0	0.0	
4134	4.134	1.0	0.0	
4135	4.135	1.0	0.0	
4136	4.136	1.0	0.0	
4137	4.137	1.0	0.0	
4138	4.138	1.0	0.0	
4139	4.139	1.0	0.0	
4140	4.14	1.0	0.0	
4141	4.141	1.0	0.0	
4142	4.142	1.0	0.0	
4143	4.143	1.0	0.0	
4144	4.144	1.0	0.0	
4145	4.145	1.0	0.0	
4146	4.146	1.0	0.0	
4147	4.147	1.0	0.0	
4148	4.148	1.0	0.0	
4149	4.149	1.0	0.0	
4150	4.15	1.0	0.0	
4151	4.151	1.0	0.0	
4152	4.152	1.0	0.0	
4153	4.153	1.0	0.0	
4154	4.154	1.0	0.0	
4155	4.155	1.0	0.0	
4156	4.156	1.0	0.0	
4157	4.157	1.0	0.0	
4158	4.158	1.0	0.0	
4159	4.159	1.0	0.0	
4160	4.16	1.0	0.0	
4161	4.161	1.0	0.0	
4162	4.162	1.0	0.0	
4163	4.163	1.0	0.0	
4164	4.164	1.0	0.0	
4165	4.165	1.0	0.0	
4166	4.166	1.0	0.0	
4167	4.167	1.0	0.0	
4168	4.168	1.0	0.0	
4169	4.169	1.0	0.0	
4170	4.17	1.0	0.0	
4171	4.171	1.0	0.0	
4172	4.172	1.0	0.0	
4173	4.173	1.0	0.0	
4174	4.174	1.0	0.0	
4175	4.175	1.0	0.0	
4176	4.176	1.0	0.0	
4177	4.177	1.0	0.0	
4178	4.178	1.0	0.0	
4179	4.179	1.0	0.0	
4180	4.18	1.0	0.0	
4181	4.181	1.0	0.0	
4182	4.182	1.0	0.0	
4183	4.183	1.0	0.0	
4184	4.184	1.0	0.0	
4185	4.185	1.0	0.0	
4186	4.186	1.0	0.0	
4187	4.187	1.0	0.0	
4188	4.188	1.0	0.0	
4189	4.189	1.0	0.0	
4190	4.19	1.0	0.0	
4191	4.191	1.0	0.0	
4192	4.192	1.0	0.0	
4193	4.193	1.0	0.0	
4194	4.194	1.0	0.0	
4195	4.195	1.0	0.0	
4196	4.196	1.0	0.0	
4197	4.197	1.0	0.0	
4198	4.198	1.0	0.0	
4199	4.199	1.0	0.0	
4200	4.2	1.0	0.0	
4201	4.201	1.0	0.0	
4202	4.202	1.0	0.0	
4203	4.203	1.0	0.0	
4204	4.204	1.0	0.0	
4205	4.205	1.0	0.0	
4206	4.206	1.0	0.0	
4207	4.207	1.0	0.0	
4208	4.208	1.0	0.0	
4209	4.209	1.0	0.0	
4210	4.21	1.0	0.0	
4211	4.211	1.0	0.0	
4212	4.212	1.0	0.0	
4213	4.213	1.0	0.0	
4214	4.214	1.0	0.0	
4215	4.215	1.0	0.0	
4216	4.216	1.0	0.0	
4217	4.217	1.0	0.0	
4218	4.218	1.0	0.0	
4219	4.219	1.0	0.0	
4220	4.22	1.0	0.0	
4221	4.221	1.0	0.0	
4222	4.222	1.0	0.0	
4223	4.223	1.0	0.0	
4224	4.224	1.0	0.0	
4225	4.225	1.0	0.0	
4226	4.226	1.0	0.0	
4227	4.227	1.0	0.0	
4228	4.228	1.0	0.0	
4229	4.229	1.0	0.0	
4230	4.23	1.0	0.0	
4231	4.231	1.0	0.0	
4232	4.232	1.0	0.0	
4233	4.233	1.0	0.0	
4234	4.234	1.0	0.0	
4235	4.235	1.0	0.0	
4236	4.236	1.0	0.0	
4237	4.237	1.0	0.0	
4238	4.238	1.0	0.0	
4239	4.239	1.0	0.0	
4240	4.24	1.0	0.0	
4241	4.241	1.0	0.0	
4242	4.242	1.0	0.0	
4243	4.243	1.0	0.0	
4244	4.244	1.0	0.0	
4245	4.245	1.0	0.0	
4246	4.246	1.0	0.0	
4247	4.247	1.0	0.0	
4248	4.248	1.0	0.0	
4249	4.249	1.0	0.0	
4250	4.25	1.0	0.0	
4251	4.251	1.0	0.0	
4252	4.252	1.0	0.0	
4253	4.253	1.0	0.0	
4254	4.254	1.0	0.0	
4255	4.255	1.0	0.0	
4256	4.256	1.0	0.0	
4257	4.257	1.0	0.0	
4258	4.258	1.0	0.0	
4259	4.259	1.0	0.0	
4260	4.26	1.0	0.0	
4261	4.261	1.0	0.0	
4262	4.262	1.0	0.0	
4263	4.263	1.0	0.0	
4264	4.264	1.0	0.0	
4265	4.265	1.0	0.0	
4266	4.266	1.0	0.0	
4267	4.267	1.0	0.0	
4268	4.268	1.0	0.0	
4269	4.269	1.0	0.0	
4270	4.27	1.0	0.0	
4271	4.271	1.0	0.0	
4272	4.272	1.0	0.0	
4273	4.273	1.0	0.0	
4274	4.274	1.0	0.0	
4275	4.275	1.0	0.0	
4276	4.276	1.0	0.0	
4277	4.277	1.0	0.0	
4278	4.278	1.0	0.0	
4279	4.279	1.0	0.0	
4280	4.28	1.0	0.0	
4281	4.281	1.0	0.0	
4282	4.282	1.0	0.0	
4283	4.283	1.0	0.0	
4284	4.284	1.0	0.0	
4285	4.285	1.0	0.0	
4286	4.286	1.0	0.0	
4287	4.287	1.0	0.0	
4288	4.288	1.0	0.0	
4289	4.289	1.0	0.0	
4290	4.29	1.0	0.0	
4291	4.291	1.0	0.0	
4292	4.292	1.0	0.0	
4293	4.293	1.0	0.0	
4294	4.294	1.0	0.0	
4295	4.295	1.0	0.0	
4296	4.296	1.0	0.0	
4297	4.297	1.0	0.0	
4298	4.298	1.0	0.0	
4299	4.299	1.0	0.0	
4300	4.3	1.0	0.0	
4301	4.301	1.0	0.0	
4302	4.302	1.0	0.0	
4303	4.303	1.0	0.0	
4304	4.304	1.0	0.0	
4305	4.305	1.0	0.0	
4306	4.306	1.0	0.0	
4307	4.307	1.0	0.0	
4308	4.308	1.0	0.0	
4309	4.309	1.0	0.0	
4310	4.31	1.0	0.0	
4311	4.311	1.0	0.0	
4312	4.312	1.0	0.0	
